character,pinyin,similarity
平均相似度,,0.25090192172284476
噭,qiào,0.8388582852416654
𡁋,wěn,0.7690754590645834
咡,èr,0.751056379303123
𡁑,huā,0.7479269641468107
嗛,xián,0.7361578596642969
喢,chè,0.7314286854268159
嗽,suō（旧读shuò）,0.7157548301351889
咮,zhòu,0.7106865445831538
噣,zhòu,0.7106865445831538
喗,yǔn,0.7069361180005217
噤,jìn,0.699605769937897
𡅇,c髇g,0.6958468983305696
吪,huā,0.690504328194389
吮,shǔn,0.6880383634249356
嘺,qiào,0.662673053609405
噅,uī,0.662673053609405
𠰍,zhǔ,0.662673053609405
𠯗,zā,0.6564385327631926
喁,yóng,0.6517432510976563
叼,diāo,0.6481040163996541
啄,zhuó,0.6357688338219237
㖅,xù,0.6265546890951601
听,yí,0.6189876811148765
㗼,yè,0.6042451605109711
𠱞,rǎn,0.6042451605109711
𠲏,rěn,0.6042451605109711
𠹥,dā,0.6042451605109711
吟,yǐn,0.5949015986526203
囂,áo,0.5911869892995659
𠽫,xiā,0.5818139801996273
呷,xiā,0.5705312061161524
吐,tù,0.5662376520218654
咬,yāo,0.5652642275303593
含,hán,0.5644636769740671
喙,huì,0.5616553838097135
呼,hū,0.5612935376715568
噬,shì,0.5502878948726837
吷,xuè,0.546573274319464
𠯭,pǐ,0.5401434748973061
唫,jìn,0.5397282635156664
吹,chuī,0.5386903650740467
咥,dié,0.5323930955804025
吐,tǔ,0.5317279677570667
嚼,jiào,0.529067424675458
噞,yǎn,0.5279751167699802
𡃸,cí,0.5236884742517428
𠱜,zùn,0.522411421484088
吻,wěn,0.5214442765315006
唇,chún,0.5214442765315006
嚼,jiáo,0.5156631480330901
喎,wāi,0.51332191905057
含,hàn,0.5109738398725012
𠯷,réng,0.5084478458795761
㗬,zhā,0.5053506763852932
𠰾,jū,0.50383594110756
𠯀,chuān,0.5037943890820041
𠳁,kěn,0.5027626002622528
𠶲,kè,0.5027626002622528
𡄱,ù,0.5007415581090968
呹,yì,0.5007274437544823
嚃,tà,0.4959175015513595
囊,nāng,0.49559582658633605
𠾬,jìn,0.49139026515914686
咂,ā,0.4912476644927874
噫,ài,0.48892850059212273
𠰺,dài,0.4864506251814933
咀,jǔ,0.48454634985348466
𠾩,là,0.48418017255565277
㘔,ǎi,0.4831014212069626
𠻨,qǐn,0.4816764974752577
𠵬,pí,0.4813155652978702
𡀑,zhōu,0.481017090162761
啃,ěn,0.47638315172670515
𠮜,yīn,0.47528478368351945
唾,tuò,0.47401908476429877
㖃,hòu,0.4736645609417061
㖥,ùn,0.4736645609417061
呁,ùn,0.4736645609417061
唋,tū,0.4736645609417061
唺,tiǎn,0.4736645609417061
嘔,ǒu,0.4736645609417061
嗾,sǒu,0.4736408918643975
喇,lǎ,0.47194354533071814
咽,yān,0.47128056111212785
